ZIP_Code	CITY_NAME
45677	SCIOTO FURNACE
45677	SCIOTO FURNANCE
45679	SEAMAN
45680	SOUTH POINT
45681	SOUTH SALEM
45682	SOUTH WEBSTER
45682	SOUTHWEBSTER
45683	STOCKDALE
45684	STOUT
45685	THURMAN
45686	VINTON
45690	WAVERLY
45692	WELLSTON
45693	WEST UNION
45693	WEST UNION
45694	WHEELERSBURG
45694	WHEELERSBURG
45697	MACON
45697	WINCHESTER
45698	ZALESKI
45701	ATHENS
45710	ALBANY
45712	BARLOW
45713	MAINEVILLE
45714	BELPRE
45715	BEVERLY
45719	CHAUNCEY
45720	CHESTER
45721	COAL RUN
45723	COLVILLE
45723	COOLVILLE
45723	HOCKINGPORT
45723	TORCH
45724	CUTLER
45727	DEXTER CITY
45729	FLEMING
45732	GLOUSTER
45735	GUYSVILLE
45739	HOCKING PORT
45739	HOCKINGPORT
45739	HOCKINGSPORT
45742	BARLOW
45742	HOCKING PORT
45742	LITTLE HOCKING
45742	LITTLE HOCKNG
45743	LONG BOTTOM
45744	LOWELL
45761	MILLFIELD
45764	NELSONVILLE
45766	NEW MARSHFIELD
45766	NEW MARSHFLD
45769	POMEROY
45769	SCIPIO TWP
45772	REEDSVILLE
45775	RUTLAND
45778	STEWART
45780	THE PLAINS
45781	TORCH
45783	TUPPER PLAINS
45783	TUPPERS  PLAIN
45783	TUPPERS PALINS
45783	TUPPERS PLAIN
45783	TUPPERS PLAINS
45783	TURRERS PLAINS
45784	VINCENT
45786	WATERFORD
45786	WATERTOWN
45787	WATERTOWN
45801	LIMA
45801	LIMA
45804	LIMA
45805	LIMA
45806	CRIDERSVILLE
45806	LIMA
45806	LIMA
45807	ELIDA
45807	LIMA
45808	BEAVERDAM
45809	GOMER
45810	ADA
45810	ADA
45812	ALGER
45814	ARLINGTON
45817	BLUFFTON
45817	BLUFFTON
45819	BUCKLAND
45820	CAIRO
45821	CECIL
45822	CELINA
45822	CELINA
45826	CELINA
45826	CHICKASAW
45827	CLOVERDALE
45828	COLDWATER
45828	COLDWATER
45830	COLUMBUS GROVE
45830	COLUMBUS GROVE
45830	COLUMBUS GRV
45832	CONVOY
45832	CONVOY
45833	DELPHOS
45835	DOLA
45836	DUNKIRK
45836	DUNKIRK
45840	FINDLAY
45841	JENERA
45843	FOREST
45843	FOREST
45845	FORT LORAMIE
45845	FT LORAMIE
45846	FORT RECOVERY
45848	GLANDORF
45850	HARROD
45850	HARROD
45851	HAVILAND
45854	LAFAYETTE
45854	LIMA
45855	LATTY
45855	LATTY
45856	LEIPSIC
45858	MC COMB
45858	MCCOMB
45859	MC GUFFEY
45859	MCDUFFY
45859	MCGUFFEY
45859	MCGUFFY
45860	MARIA STEIN
45862	MENDON
45863	MIDDLE POINT
45863	MIDDLE POINT
45865	MINSTER
45866	MONTEZUMA
45867	MOUNT BLANCHARD
45867	MT BLANCHARD
45868	MOUNT CORY
45869	NEW BREMEN
45870	NEW HAMPSHIRE
45871	NEW KNOXVILLE
45872	BAIRDSTOWN
45872	N BALTIMORE
45872	NORTH BALTIMORE
45872	NORTH BALTIMORE
45873	OAKWOOD
45874	OHIO CITY
45874	OHIO CITY
45875	OTTAWA
45879	PAULDING
45879	PAULDING
45881	RAWSON
45882	ROCKFORD
45883	SAINT HENRY
45883	ST HENRY
45883	ST. HENRY
45884	SAINT JOHNS
45885	SAINT MARYS
45885	ST MARYS
45886	SCOTT
45887	SPENCERVILLE
45887	SPENCERVILLE
45888	UNIOPOLIS
45889	VAN BUREN
45890	VANLUE
45891	VAN WERT
45891	VANWERT
45893	VAUGHNSVILLE
45894	VENEDOCIA
45895	WAPAKONETA
45895	WAPAKONETA
45896	WAYNESFIELD
45897	WILLIAMSTOWN
45898	WILLSHIRE
45899	WILLSHIRE TWP
45899	WREN
46032	CARMEL
46033	CARMEL
46035	COLFAX
46037	FISHERS
46038	FISHERS
46040	FISHERS
46040	FORTVILLE
46040	TERRE HAUTE
46048	INGALLS
46052	LEBANON
46055	MC CORDSVILLE
46055	MCCORDSVILLE
46060	NOBLESVILLE
46062	NOBLESVILLE
46062	WESTFIELD
46064	PENDLETON
46064	PENDLETON
46069	SHERIDAN
46071	THORNTOWN
46074	CARMEL
46074	WESTFIELD
46075	WHITESTOWN
46077	WHITESTOWN
46077	ZIONSVILLE
46107	BEECH GROVE
46112	BROWNSBURG
46112	WEST TERRE HAUTE
46118	CLAYTON
46122	AVON
46122	DANVILLE
46123	AVON
46123	INDIANAPOLIS
46140	GREENFIELD
46147	JAMESTOWN
46149	LIZTON
46158	MOORESVILLE
46167	PITTSBORO
46168	PLAINFIELD
46173	RUSHVILLE
46201	INDIANAPOLIS
46202	INDIANAPOLIS
46203	INDIANAPOLIS
46204	INDIANAPOLIS
46204	INDIANAPOLIS
46205	INDIANAPOLIS
46208	INDIANAPOLIS
46217	INDIANAPOLIS
46218	INDIANAPOLIS
46219	INDIANAPOLIS
46220	INDIANAPOLIS
46221	INDIANAPOLIS
46222	INDIANAPOLIS
46224	INDIANAPOLIS
46225	INDIANAPOLIS
46226	INDIANAPOLIS
46227	INDIANAPOLIS
46229	CUMBERLAND
46229	INDIANAPOLIS
46231	INDIANAPOLIS
46234	BRADENTON
46234	INDIANAPOLIS
46235	INDIANAPOLIS
46237	INDIANAPOLIS
46239	INDIANAPOLIS
46240	INDIANAPOLIS
46241	INDIANAPOLIS
46254	INDIANAPOLIS
46260	INDIANAPOLIS
46268	INDIANAPOLIS
46278	INDIANAPOLIS
46280	CARMEL
46280	INDIANAPOLIS
46282	INDIANAPOLIS
46290	CARMEL
46290	INDIANAPOLIS
46928	FAIRMOUNT
46933	GAS CITY
46938	JONESBORO
46952	MARION
46953	MARION
47003	W COLLEGE CNR
47003	W COLLEGE COR
47003	WEST COLLEGE CORNE
47010	BATH
47012	BROOKVILLE
47012	BROOKVILLE
47012	SAINT LEON
47016	CEDAR GROVE
47024	LAUREL
47030	METAMORA
47043	VEVAY
47060	MORAVIAN FALLS
47060	WEST HARRISON
47102	AUSTIN
47106	BORDEN
47107	BRADFORD
47108	CAMPBELLSBURG
47111	CHARLESTOWN
47111	CHARLESTOWN
47111	CHARLESTOWN
47112	CORYDON
47114	CRANDALL
47115	DEPAUW
47119	FAYETTEVILLE
47119	FLOYDS KNOBS
47122	ASHEBORO
47122	GEORGETOWN
47124	GREENVILLE
47126	HENRYVILLE
47129	CLARKSVILLE
47129	JEFFERSONVILLE
47130	COROLLA
47130	FLETCHER
47130	JEFF
47130	JEFFERSONVILLE
47130	JEFFERSONVLLE
47130	UTICA
47136	LANESVILLE
47138	LEXINGTON
47141	MARYSVILLE
47143	MEMPHIS
47147	NABB
47150	LEICESTER
47150	NEW ALBANY
47160	NORTH MIDDLETOWN
47161	NEW SALISBURY
47162	NEW WASHINGTON
47163	OTISCO
47164	PALMYRA
47165	PEKIN
47166	RAMSEY
47167	SALEM
47170	SCOTTSBURG
47172	JACKSONVILLE
47172	SELLERSBURG
47172	SPEED
47177	UNDERWOOD
47229	CROTHERSVILLE
47243	HANOVER
47250	MADISON
47331	CONNERSVILLE
47341	FOUNTAIN CITY
47353	LIBERTY
47355	LYNN
47374	RICHMOND
47374	RICHMOND
47390	UNION CITY
47392	WEBSTER
47393	WILLIAMSBURG
47394	WINCHESTER
47542	BEAUFORT
47542	CLEMMONS
47542	HUNTINGBURG
47542	THOMASVILLE
47542	WANCHESE
47546	CLAYTON
47546	JASPER
47564	OTWELL
47567	PETERSBURG
47584	SPURGEON
47585	STENDAL
47590	VELPEN
47598	WINSLOW
47601	BOONVILLE
47610	CHANDLER
47612	CYNTHIANA
47617	HATFIELD
47619	LYNNVILLE
47620	MOUNT VERNON
47630	BOONVILLE
47630	NEWBURGH
47633	POSEYVILLE
47634	HATFIELD
47634	RICHLAND
47635	ROCKPORT
47638	WADESVILLE
47639	HAUBSTADT
47640	HAZLETON
47648	FORT BRANCH
47649	FRANCISCO
47660	OAKLAND CITY
47665	OWENSVILLE
47666	PATOKA
47670	PRINCETON
47708	EVANSVILLE
47710	EVANSVILLE
47710	EVANSVILLE
47711	EVANSVILLE
47712	EVANSVILLE
47713	EVANSVILLE
47714	EVANSVILLE
47715	EVANSVILLE
47720	EVANSVILLE
47725	EVANSVILLE
47802	FAYETTEVILLE
47802	MOORESVILLE
47802	MORGANTON
47802	NEW BERN
47802	NEWLAND
47802	TERRE HAUTE
47802	TERRE HAUTE
47803	TERRE HAUTE
47804	TERRE HAUTE
47805	N TERRE HAUTE
47805	TERRE HAUTE
47805	VALDESE
47807	TERRE HAUTE
47809	TERRE HAUTE
47834	BRAZIL
47842	CLINTON
47849	FAIRBANKS
47850	FARMERSBURG
47869	PRAIRIE CREEK
47869	TERRE HAUTE
47870	PRAIRIETON
47871	RILEY
47874	ROSEDALE
47876	SAINT MARY OF THE
47876	ST MARY VILLAGE
47876	ST MARYS VILLAGE
47880	SHEPARDSVILLE
47885	JACKSONVILLE
47885	SANDFORD
47885	W TERRE HAUTE
47885	WEST TERRE HAUTE
47930	CLARKS HILL
47933	CRAWFORDSVILLE
47933	CRAWFORDSVLLE
47940	DARLINGTON
47949	HILLSBORO
47954	LADOGA
47955	LINDEN
47990	WAYNETOWN
47994	WINGATE
48002	ALLENTON
48002	BERLIN
48002	BERVILLE
48003	ALMONT
48003	LAPEER
48025	FRANKLIN
48065	BRUCE TWP
48065	ROMEO
48105	ANN ARBOR
48111	BELLEVILLE
48116	BRIGHTON
48117	CARLETON
48118	CHELSEA
48130	DEXTER
48130	DEXTER TWP
48131	DUNDEE
48133	ERIE
48133	ERIE TWP
48134	FLAT ROCK
48137	GREGORY
48139	HAMBURG
48140	IDA
48143	LAKELAND
48145	LA SALLE
48150	LIVONIA
48152	LIVONIA
48154	LIVONIA
48157	LUNA PIER
48159	MAYBEE
48161	MONROE
48162	FRENCHTOWN TWP
48162	MONROE
48164	NEW BOSTON
48166	CARLETON
48166	NEWPORT
48167	NORTHVILLE
48168	NORTHVILLE
48169	PINCKNEY
48170	PLYMOUTH
48174	ROMULUS
48175	SALEM
48178	SOUTH LYON
48179	SOUTH ROCKWOOD
48182	TEMPERANCE
48189	HAMBURG TWP
48189	WHITMORE LAKE
48191	WILLIS
48239	REDFORD
48240	REDFORD
48322	WEST BLOOMFIELD
48331	FARMINGTON
48331	FARMINGTON HILLS
48334	FARMINGTON
48334	FARMINGTON HILLS
48335	FARMINGTON
48335	FARMINGTON HILLS
48336	FARMINGTON
48336	FARMINGTON HILLS
48348	CLARKSTON
48362	LAKE ORION
48363	OAKLAND
48366	LAKEVILLE
48367	ADDISON TWP
48367	LAKEVILLE
48367	LEONARD
48370	OXFORD
48371	OXFORD
48371	OXFORD CHARTER TOW
48374	NOVI
48375	NOVI
48377	NOVI
48411	ATLAS
48412	ATTICA
48414	BANCROFT
48415	BIRCH RUN
48417	BURT
48418	BYRON
48420	CLIO
48421	COLUMBIAVILLE
48423	DAVISON
48423	DAVISON
48428	DRYDEN
48429	DURAND
48429	VERNON CITY
48430	FENTON
48430	FENTON
48433	FLUSHING
48435	FOSTORIA
48436	GAINES
48438	GOODRICH
48439	GRAND BLANC
48440	HADLEY
48444	IMLAY CITY
48444	LAPEER
48446	LAPEER
48446	LAPPEER
48449	LENNON
48451	LINDEN
48455	MATAMORA
48455	METAMORA
48457	MONTROSE
48458	MOUNT MORRIS
48460	NEW LOTHROP
48461	NORTH BRANCH
48462	BRANDON
48462	BRANDON TWP
48462	ORTONVILLE
48463	OTISVILLE
48464	OTTER LAKE
48473	SWARTZ CREEK
48476	VERNON
48509	BURTON
48519	BURTON
48532	FLINT
48601	SAGINAW
48602	SAGINAW
48603	SAGINAW
48604	SAGINAW
48604	ZILWAUKEE
48607	SAGINAW
48609	SAGINAW
48610	ALGER
48611	AUBURN
48612	BEAVERTON
48614	BRANT
48615	BRECKENRIDGE
48616	CHESANING
48617	CLARE
48618	COLEMAN
48620	EDENVILLE
48621	FAIRVIEW
48622	FARWELL
48623	FREELAND
48624	ALGER
48624	GLADWIN
48624	GLADWIN CITY
48624	GLADWIN TWP
48625	HARRISON
48626	HEMLOCK
48628	HOPE
48629	HOUGHTON LAKE
48629	HOUGHTON LAKE HEIG
48629	MARKEY TWP
48630	EDENVILLE
48630	HGHTN LK HTS
48630	HOUGHTON LAKE HEIG
48631	KAWKAWLIN
48632	FREEMAN TWP
48632	LAKE
48632	LAKE GEORGE
48632	LAKE STATION
48632	LINCOLN TWC
48632	LINCOLN TWP
48633	LAKE
48633	LAKE GEORGE
48634	LINWOOD
48635	LUPTON
48636	LUZERENE
48636	LUZERNE
48637	MERRILL
48638	SAGINAW
48640	MIDLAND
48642	MIDLAND
48647	MIO
48649	OAKLEY
48650	PINCONNING
48651	PRUDENVILLE
48653	ROSCOMMON
48654	ROSE CITY
48655	SAINT CHARLES
48656	RICHFIELD TWP
48656	SAINT HELEN
48657	SANFORD
48658	STANDISH
48661	WEST BRANCH
48662	WHEELER
48703	AU GRES
48706	BAY CITY
48708	BAY CITY
48722	BRIDGEPORT
48723	CARO
48724	CARROLLTON
48726	CASS CITY
48727	CLIFFORD
48729	DEFORD
48730	EAST TAWAS
48732	ESSEXVILLE
48734	FRANKENMUTH
48738	GREENBUSH
48739	HALE
48739	LONG LAKE
48740	HARRISVILLE
48741	KINGSTON
48742	HARRISVILLE
48742	LINCOLN
48743	LONG LAKE
48743	LUPTON
48744	MAYVILLE
48746	MILLINGTON
48748	NATIONAL CITY
48749	OMER
48750	AU SABLE
48750	OSCODA
48750	OSCODA TWP
48756	PRESCOTT
48757	REESE
48758	RICHVILLE
48760	SILVERWOOD
48761	SOUTH BRANCH
48762	SPRUCE
48763	ALABASTER
48763	TAWAS CITY
48765	TURNER
48766	TWINING
48768	TUSCOLA
48768	VASSAR
48770	WHITTEMORE
48801	ALMA
48809	BELDING
48812	CEDAR LAKE
48817	CORUNNA
48829	CEDAR LAKE
48829	EDMORE
48829	MCBRIDES
48830	ELM HALL
48831	ELSIE
48832	ELM HALL
48832	ELWELL
48834	FENWICK
48835	FOWLER
48836	FOWLERVILLE
48838	GREENVILLE
48841	HENDERSON
48841	OWOSSO
48843	HOWELL
48844	HOWELL
48846	IONIA
48847	ITHACA
48850	LAKEVIEW
48851	LYONS
48852	MCBRIDES
48858	MOUNT PLEASANT
48858	MT PLEASANT
48860	MUIR
48865	ORLEANS
48865	ORLEANS TWP
48866	OVID
48867	OWOSSO
48877	RIVERDALE
48878	ROSEBUSH
48879	BINGHAM TWP
48879	SAINT JOHNS
48880	SAINT LOUIS
48883	SHEPHERD
48884	SHERIDAN
48885	SIDNEY
48886	SIX LAKES
48888	STANTON
48889	SUMNER
48891	VESTABURG
48893	LAKE ISABELLA
48893	WEIDMAN
49001	KALAMAZOO
49002	PORTAGE
49004	KALAMAZOO
49004	PARCHMENT
49006	KALAMAZOO
49007	KALAMAZOO
49008	KALAMAZOO
49009	KALAMAZOO
49010	ALLEGAN
49024	PORTAGE
49028	BRONSON
49029	BURLINGTON
49030	BURR OAK
49032	CENTREVILLE
49036	COLDWATER
49036	COLDWATER TWP
49040	COLON
49046	DELTON
49048	KALAMAZOO
49053	GALESBURG
49055	GOBLES
49058	HASTINGS
49062	KENDALL
49068	MARSHALL
49070	MARTIN
49078	OTSEGO
49078	PLAINWELL
49080	KALAMAZOO
49080	PLAINWELL
49082	QUINCY
49083	RICHLAND
49087	SCHOOLCRAFT
49088	SCOTTS
49091	STURGIS
49092	TEKONSHA
49097	VICKSBURG
49099	WHITE PIGEON
49099	WHITE PIGEON TWP
49227	ALLEN
49252	LITCHFIELD
49255	MONTGOMERY
49256	MORENCI
49270	PETERSBURG
49274	READING
49302	ALTO
49303	BAILEY
49304	BALDWIN
49305	BALDWIN
49305	BARRYTON
49306	BELMONT
49307	BIG RAPIDS
49309	BITELY
49311	BRADLEY
49311	WAYLAND
49314	BURNIPS
49315	BYRON CENTER
49316	CALEDONIA
49318	CASNOVIA
49319	CEDAR SPRINGS
49320	CHIPPEWA LAKE
49321	COMSTOCK PARK
49322	CORAL
49323	DORR
49326	GOWEN
49327	GRANT
49328	HOPKINS
49329	HOWARD CITY
49330	KENT CITY
49331	LOWELL
49332	MECOSTA
49333	MIDDLEVILLE
49335	MOLINE
49336	MORLEY
49337	NEWAYGO
49338	PARIS
49339	PIERSON
49340	REMUS
49341	ROCKFORD
49342	RODNEY
49343	SAND LAKE
49344	SHELBYVILLE
49345	SPARTA
49346	CANADIAN LAKES
49346	STANWOOD
49347	TRUFANT
49347	WAYLAND
49348	WAYLAND
49349	STANWOOD
49349	WHITE CLOUD
49401	ALLENDALE
49401	ALLENDALE TWP
49402	BRANCH
49403	CONKLIN
49404	COOPERSVILLE
49405	CUSTER
49410	BRANCH
49410	FOUNTAIN
49415	FRUITPORT
49417	GRAND HAVEN
49417	GRAND HAVEN TWP
49418	GRANDVILLE
49419	HAMILTON
49419	HEATH TWP
49420	HART
49421	HESPERIA
49423	HOLLAND
49423	MACATAWA
49424	HOLLAND
49424	HOLLAND
49425	ALLENDALE
49426	HUDSONVILLE
49427	JAMESTOWN
49430	LAMONT
49431	LUDDINGTON
49431	LUDINGTON
49434	ALLENDALE
49434	HOLLAND
49434	LAKETOWN TWP
49434	MACATAWA
49435	MARNE
49436	MEARS
49437	MONTAGUE
49440	MUSKEGON
49445	MUSKEGON
49446	LANSE
49446	NEW ERA
49448	NUNICA
49449	PENTWATER
49449	PENWATER
49451	ALLENDALE
49451	RAVENNA
49452	ROTHBURY
49454	SCOTTVILLE
49455	SHELBY
49456	NORTON SHORES
49456	SPRING LAKE
49457	TWIN LAKE
49458	WALHALLA
49460	GRAND HAVEN
49460	WEST OLIVE
49461	WHITEHALL
49464	ZEELAND
49504	GRAND RAPIDS
49512	GRAND RAPIDS
49534	GRAND RAPIDS
49544	GRAND RAPIDS
49544	MARNE
49548	MILLERSBERG
49601	CADILLAC
49611	ALBA
49612	ALDEN
49613	ARCADIA
49613	ARCADIA TWP
49614	BEAR LAKE
49614	ONEKAMA
49614	PIERPORT
49615	BELLAIRE
49616	BENZONIA
49617	BEULAH
49618	BOON
49620	BUCKLEY
49621	CEDAR
49622	CENTRAL LAKE
49626	EASTLAKE
49627	EASTPORT
49628	ELBERTA
49629	ELK RAPIDS
49630	EMPIRE
49630	EMPIRE TWP
49631	EVART
49633	FIFE LAKE
49633	FIFE LAKE TWP
49634	FILER CITY
49635	FRANKFORT
49636	GLEN ARBOR
49636	GLEN ARBOR TWP
49637	GRAWN
49638	HARRIETTA
49639	HERSEY
49640	HONOR
49643	BEULAH
49643	GREEN LAKE TWP
49643	INTERLOCHEN
49644	IRONS
49645	IRONS
49645	KALEVA
49646	BEAR LAKE TOWNSHIP
49646	IRONS
49646	KALKASKA
49646	KALKASKA TWP
49648	IRONS
49648	KEWADIN
49649	KINGSLEY
49650	LAKE ANN
49651	LAKE CITY
49653	LAKE LEELANAU
49654	LELAND
49659	MANCELONA
49659	MANCELONA TWP
49660	MANISTEE
49660	MANISTEE TWP
49663	MANTON
49664	MAPLE CITY
49666	MAYFIELD
49670	NORTHPORT
49670	OMENA
49674	OMENA
49675	ONEKAMA
49676	RAPID CITY
49677	REED CITY
49682	SUTTONS BAY
49683	THOMPSONVILLE
49684	TRAVERSE CITY
49685	TRAVERSE
49685	TRAVERSE CITY
49686	PENINSULA TWP
49686	TRAVERSE CITY
49688	TUSTIN
49689	WELLSTON
49690	TRAVERSE CITY
49690	WILLIAMSBURG
49696	TRAVERSE CITY
49701	MACKINAW CITY
49706	ALANSON
49706	ODEN
49707	ALPENA
49707	ALPENA TWP
49709	ATLANTA
49711	BAY SHORE
49712	BOYNE CITY
49712	BOYNE FALLS
49713	BOYNE FALLS
49715	BRIMLEY
49717	BURT LAKE
49718	CARP LAKE
49720	CHARLEVOIX
49721	CHEBOYGAN
49721	TOPINABEE
49722	CONWAY
49722	LITTLE TRAVERSE TW
49724	DAFTER
49727	EAST JORDAN
49729	ELLSWORTH
49730	ALBA
49730	ELMIRA
49733	FREDERIC
49735	GAYLORD
49735	TREETOPS VILLAGE
49738	GRAYLING
49740	HARBOR SPRINGS
49740	LITTLE TRAVERSE TW
49744	HERRON
49747	HUBBARD LAKE
49749	INDIAN RIVER
49749	TOPINABEE
49752	KINROSS
49752	KINROSS TWP
49753	LACHINE
49755	LEVERING
49756	LEWISTON
49760	WALLOON LAKE
49761	CHEBOYGAN
49761	MULLETT LAKE
49764	ALANSON
49764	ODEN
49766	OSSINEKE
49769	PELLSTON
49770	BAY HARBOR
49770	BAY VIEW
49770	PETOSKEY
49777	PRESQUE ISLE
49777	PRESQUE ISLE TWP
49779	ROGERS CITY
49780	RUDYARD
49781	SAINT IGNACE
49783	SAULT SAINTE MARIE
49788	KINCHELOE
49791	TOPINABEE
49795	VANDERBILT
49796	WALLOON LAKE
49797	WATERS
49801	IRON MOUNTAIN
49802	IRON MOUNTAIN
49802	KINGSFORD
49805	ALLOUEZ
49806	AU TRAIN
49807	BARK RIVER
49814	CHAMPION
49815	CHANNING
49816	CHATHAM
49816	ROCK RIVER TWP
49825	EBEN JUNCTION
49829	ESCANABA
49833	LITTLE LAKE
49837	GLADSTONE
49841	GWINN
49841	SANDS TWP
49845	HARRIS
49847	HERMANSVILLE
49849	ISHPEMING
49852	LORETTO
49852	VULCAN
49854	MANISTIQUE
49855	MARQUETTE
49858	MENOMINEE
49862	CHRISTMAS
49862	MUNISING
49866	NEGAUNEE
49866	RICHMOND TWP
49868	NEWBERRY
49871	PALMER
49872	PERKINS
49874	POWERS
49876	QUINNESEC
49878	RAPID RIVER
49880	ROCK
49881	SAGOLA
49885	SKANDIA
49886	SPALDING
49892	VULCAN
49894	WELLS
49895	WETMORE
49896	WILSON
49901	AHMEEK
49905	ATLANTIC MINE
49908	BARAGA
49910	BERGLAND
49911	BESSEMER
49912	BRUCE CROSSING
49913	CALUMET
49913	CALUMET TWP
49913	LAURIUM
49916	CHASSELL
49917	COPPER CITY
49921	DODGEVILLE
49921	HOUGHTON
49922	DOLLAR BAY
49925	EWEN
49929	GREENLAND
49930	HANCOCK
49931	HOUGHTON
49934	HUBBELL
49938	IRONWOOD
49945	LAKE LINDEN
49946	LANSE
49947	MARENISCO
49947	MERRIWEATHER
49948	MASS CITY
49950	MOHAWK
49953	ONTONAGON
49955	PAINESDALE
49955	PAINESVILLE
49959	RAMSAY
49959	RAMSEY
49960	ROCKLAND
49963	SOUTH RANGE
49968	WAKEFIELD
49969	WATERSMEET
49971	WHITE PINE
53001	ADELL
53002	ALLENTON
53002	CAMPBELLSPORT
53002	THERESA
53003	ASHIPPUN
53004	BELGIUM
53005	BROOKFIELD
53006	BROWNSVILLE
53007	BUTLER
53010	ALLENTON
53010	CAMPBELLSPORT
53011	CASCADE
53012	CEDARBURG
53013	CEDAR GROVE
53014	CHILTON
53015	CLEVELAND
53016	CLYMAN
53017	COLGATE
53018	DELAFIELD
53018	WAUKESHA
53019	EDEN
53020	ELKHART LAKE
53021	FREDONIA
53021	WAUBEKA
53022	GERMANTOWN
53023	GLENBEULAH
53024	GRAFTON
53026	GREENBUSH
53027	HARTFORD
53027	SLINGER
53029	CHENEQUA
53029	HARTLAND
53029	MERTON
53031	HINGHAM
53032	HORICON
53033	HUBERTUS
53034	HUSTISFORD
53035	IRON RIDGE
53036	IXONIA
53037	JACKSON
53038	JOHNSON CREEK
53039	JUNEAU
53040	KEWASKUM
53042	KIEL
53044	KOHLER
53045	BROOKFIELD
53046	LANNON
53047	LEBANON
53048	LOMIRA
53049	MALONE
53050	MAYVILLE
53051	MENOMONEE
53051	MENOMONEE FALLS
53051	MENOMONEE FLS
53056	MERTON
53057	MOUNT CALVARY
53058	CHENEQUA
53058	DELAFIELD
53058	MERTON
53058	NASHOTAH
53059	NEOSHO
53060	NEWBURG
53061	NEW HOLISTEIN
53061	NEW HOLSTEIN
53064	NORTH LAKE
53065	OAKFIELD
53066	OCONOMOWOC
53066	SUMMIT
53069	OKAUCHEE
53070	OOSTBURG
53072	BROOKFIELD
53072	PEWAUKEE
53073	PLYMOUTH
53074	PORT WASHINGTON
53075	RANDOM LAKE
53076	RICHFIELD
53078	RUBICON
53079	SAINT CLOUD
53080	SAUKVILLE
53081	SHEBOYGAN
53083	HOWARDS GROVE
53083	SHEBOYGAN
53085	SHEBOYGAN FALLS
53085	SHEBOYGAN FLS
53086	SLINGER
53088	STOCKBRIDGE
53089	LISBON
53089	SUSSEX
53090	WEST BEND
53091	THERESA
53092	MEQUON
53092	THIENSVILLE
53093	WALDO
53094	JOHNSON CREEK
53094	WATERTOWN
53095	WEST BEND
53097	MEQUON
53098	WATERTOWN
53101	BASSETT
53103	BIG BEND
53104	BRISTOL
53105	BURLINGTON
53105	POWERS LAKE
53108	CALEDONIA
53110	CUDAHY
53114	DARIEN
53115	DELAVAN
53118	DOUSMAN
53119	EAGLE
53120	EAST TROY
53121	ELKHORN
53122	ELM GROVE
53125	FONTANA
53126	FRANKSVILLE
53127	GENESEE DEPOT
53128	GENOA CITY
53128	GEONA CITY
53128	PELL LAKE
53129	GREENDALE
53130	FRANKLIN
53130	HALES CORNERS
53132	FRANKLIN
53132	OAK CREEK
53137	HELENVILLE
53139	KANSASVILLE
53140	KENOSHA
53142	KENOSHA
53143	KENOSHA
53143	PLEASANT PRAIRIE
53144	KENOSHA
53146	NEW BERLIN
53147	LAKE GENEVA
53147	LAKE GENEVA CITY
53148	LYONS
53149	MUKWONAGO
53150	MUSKEGO
53151	NEW BERLIN
53153	NORTH PRAIRIE
53154	OAK CREEK
53156	PALMYRA
53157	GENOA CITY
53157	PELL LAKE
53158	KENOSHA
53158	PLEASANT PRAIRIE
53159	POWERS LAKE
53167	ROCHESTER
53168	PADDOCK LAKE
53168	SALEM
53170	SILVER LAKE
53172	MILWAUKEE
53172	S MILWAUKEE
53172	SOUTH MILWAUKEE
53176	SPRINGFIELD
53177	MOUNT PLEASANT
53177	MT PLEASANT
53177	STURTEVANT
53178	SULLIVAN
53179	SALEM
53179	TREVOR
53181	TWIN LAKES
53182	UNION GROVE
53183	WALES
53184	WALWORTH
53185	WATERFORD
53185	WIND LAKE
53186	WAUKESHA
53188	WAUKESHA
53189	GENESEE
53189	WAUKESHA
53190	WHITEWATER
53191	WILLIAMS BAY
53192	WILMOT
53194	WOODWORTH
53195	ZENDA
53202	MILWAUKEE
53203	MILWAUKEE
53204	MILWAUKEE
53205	MILWAUKEE
53206	MILWAUKEE
53207	MILWAUKEE
53208	MILWAUKEE
53208	WAUWATOSA
53209	BROWN DEER
53209	GLENDALE
53209	MILWAUKEE
53209	RIVER HILLS
53210	MILWAUKEE
53210	MILWAUKEE
53210	WAUWATOSA
53211	MILWAUKEE
53211	SHOREWOOD
53211	WHITEFISH BAY
53212	GLENDALE
53212	MILWAUKEE
53213	MILWAUKEE
53213	WAUWATOSA
53214	MILWAUKEE
53214	W MILWAUKEE
53214	WEST ALLIS
53214	WEST MILWAUKEE
53215	MILWAUKEE
53215	WEST MILWAUKEE
53216	MILWAUKEE
53217	BAYSIDE
53217	FOX POINT
53217	GLENDALE
53217	MILWAUKEE
53217	RIVER HILLS
53217	WHITEFISH BAY
53218	MILWAUKEE
53219	GREENFIELD
53219	MILWAUKEE
53219	WEST ALLIS
53219	WEST MILWAUKEE
53220	GREENFIELD
53220	MILWAUKEE
53221	BROOKLYN
53221	FRANKLIN
53221	GREENFIELD
53221	MILWAUKEE
53222	MILWAUKEE
53222	WAUWATOSA
53223	BROWN DEER
53223	MILWAUKEE
53224	MILWAUKEE
53225	MILWAUKEE
53225	WAUWATOSA
53226	MILWAUKEE
53226	WAUWATOSA
53227	MILWAUKEE
53227	NEW BERLIN
53227	WEST ALLIS
53228	GREENFIELD
53228	MILWAUKEE
